Id,SalePrice
1461,124075.65
1462,138833.6585
1463,181854.9045
1464,182903.4775
1465,223114.404
1466,180265.39033333331
1467,170002.01016666667
1468,174452.224
1469,181081.566
1470,109430.635
1471,182070.9565
1472,90551.225
1473,101975.655
1474,167083.91
1475,145988.23566666667
1476,357301.918
1477,277430.6805
1478,285841.1445
1479,273395.2785
1480,412299.1805
1481,300235.8165
1482,232582.0545
1483,175656.092
1484,170563.0285
1485,163282.09740476188
1486,204444.475
1487,315917.8895
1488,264901.2275
1489,203881.823
1490,187379.6015
1491,182528.94566666664
1492,107741.2425
1493,199208.814
1494,284503.533
1495,278628.605
1496,207815.89
1497,194417.83916666664
1498,150185.81383333335
1499,149444.64333333334
1500,147045.09333333335
1501,176953.50499999998
1502,150414.83538095237
1503,295075.484
1504,240218.046
1505,208854.1745
1506,189661.289
1507,215556.879
1508,190563.1395
1509,164924.9295
1510,145084.6555
1511,149443.8655
1512,163628.8025
1513,174124.3435
1514,171377.193
1515,201354.5905
1516,167786.46799999996
1517,147898.06366666668
1518,167187.522
1519,218976.67
1520,140989.4875
1521,143058.0085
1522,182337.5285
1523,108624.695
1524,124068.0525
1525,123152.7625
1526,121654.62
1527,106545.615
1528,127491.702
1529,143297.339
1530,160140.79983333335
1531,133340.95716666666
1532,101507.438
1533,139010.32
1534,126162.614
1535,149928.606
1536,123427.138
1537,94676.0025
1538,189836.8125
1539,234214.6355
1540,141150.861
1541,164791.248
1542,155420.3965
1543,224255.65
1544,78336.4685
1545,110136.612
1546,127660.67266666667
1547,123203.269
1548,131014.564
1549,114607.2015
1550,157475.878
1551,121822.143
1552,162762.118
1553,143486.0825
1554,108654.0645
1555,157110.506
1556,104874.573
1557,121222.967
1558,100588.26
1559,126910.6965
1560,154454.656
1561,157839.0845
1562,131944.53883333335
1563,117171.005
1564,166232.96
1565,160262.176
1566,197395.0525
1567,86597.576
1568,200939.287
1569,138573.042
1570,128779.104
1571,140743.027
1572,145315.7306666667
1573,226266.82733333335
1574,152591.945
1575,190963.51
1576,182893.9775
1577,200845.4065
1578,152712.7825
1579,144139.48783333335
1580,189413.6525
1581,137930.08283333332
1582,122499.49833333334
1583,318441.711
1584,236732.7715
1585,137833.13023809524
1586,76848.625
1587,106179.8625
1588,145778.43
1589,109735.726
1590,141977.21633333332
1591,100871.3185
1592,131402.906
1593,112892.49083333334
1594,146573.227
1595,136553.741
1596,244237.1425
1597,186984.1735
1598,175542.57033333328
1599,216950.367
1600,210990.3835
1601,65366.275
1602,121814.0595
1603,100262.795
1604,260922.584
1605,256461.9
1606,170011.126
1607,210378.263
